Document Title,Authors,Publication Title,Publication Year,DOI
Perception of nursing students about the implementation of GREENS (c) methodology in nursing studies,"Jimenez-Rodriguez, D; Garcia, TB; Luque, VA",NURSE EDUCATION TODAY,2020,10.1016/j.nedt.2020.104495
Problem-Based Learning to Align Theory and Practice in Software Testing Teaching,"Cheiran, JFP; Rodrigues, ED; Carvalho, ELD; da Silva, JPS",XXXI BRAZILIAN SYMPOSIUM ON SOFTWARE ENGINEERING (SBES 2017),2017,10.1145/3131151.3131181
Distance Education during COVID-19 Pandemic: The Perceptions and Preference of University Students in Malaysia Towards Online Learning,"Razami, HH; Ibrahim, R",INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,2021,
Enhancing perceived digital literacy skills and creative self-concept through gamified learning environments: Insights from a longitudinal study,"Alt, D; Raichel, N",INTERNATIONAL JOURNAL OF EDUCATIONAL RESEARCH,2020,10.1016/j.ijer.2020.101561
Improving higher education teaching: introduction of active learning methodologies in behavioral sciences,"Cano-Lopez, I; Hidalgo, V; Gonzalez-Bono, E",REIDOCREA-REVISTA EECTRONICA DE INVESTIGACION Y DOCENCIA CREATIVA,2019,
"Pharmacy student experience, preference, and perceptions of gaming and game-based learning","Ng, SF; Dawie, DDSA; Chong, WW; Jamal, JA; Ahman, SNAA; Jamal, JI",CURRENTS IN PHARMACY TEACHING AND LEARNING,2021,10.1016/j.cptl.2021.01.019
Application of the Educational Game to Enhance Student Learning,"Cheung, SY; Ng, KY",FRONTIERS IN EDUCATION,2021,10.3389/feduc.2021.623793
VIRTUALIZATION OF TEACHING IN HIGHER EDUCATION: A CLEAR DIVERGENCE BETWEEN STUDENTS' AND TEACHERS' VIEWS AND PERCEPTIONS,"Simon, S; Daunis-i-Estadella, P; Montoro, L; Estebanell, M; Verdu, E; Duran, M; Duran, J; Macaya, D","12TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI2019)",2019,
Health Worker Focused Distributed Simulation for Improving Capability of Health Systems in Liberia,"Gale, TCE; Chatterjee, A; Mellor, NE; Allan, RJ",SIMULATION IN HEALTHCARE-JOURNAL OF THE SOCIETY FOR SIMULATION IN HEALTHCARE,2016,10.1097/SIH.0000000000000156
Chemical Battleship: Discovering and Learning the Periodic Table Playing a Didactic and Strategic Board Game,"Bernardo, JMM; Gonzalez, AF",JOURNAL OF CHEMICAL EDUCATION,2021,10.1021/acs.jchemed.0c00553
Investigating the feasibility of using assessment and explanatory feedback in desktop virtual reality simulations,"Makransky, G; Mayer, R; Noremolle, A; Cordoba, AL; Wandall, J; Bonde, M",ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,2020,10.1007/s11423-019-09690-3
DOES GAMIFICATION ENHANCE TEAM WORK QUALITY AMONG HEALTH SCIENCES UNDERGRADUATES?,"Martin-Hernandez, P; Gil-Lacruz, AI; Azkue-Beteta, JL; Gil-Lacruz, M",EDULEARN19: 11TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES,2019,
Finding trafficked children through crowdsourcing: a usability evaluation,"Goh, DHL; Lee, CS; Zhou, Q; Guo, H",ASLIB JOURNAL OF INFORMATION MANAGEMENT,2021,10.1108/AJIM-08-2020-0254
"Parental practices, preferences, skills and attitudes on food consumption of pre-school children: Results from Nutriscience Project","Almeida, C; Azevedo, J; Gregorio, MJ; Barros, R; Severo, M; Padrao, P",PLOS ONE,2021,10.1371/journal.pone.0251620
IMPACT ON THE STUDENTS LEARNING OF A TEACHING INNOVATION PROGRAM AT THE UNIVERSITY OF BARCELONA,"Medina, JL; Jarauta, B; Calduch, I; Hervas, G",EDULEARN19: 11TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES,2019,
MAKING GEOPOLITICS FUN WITH TECHNOLOGICAL INNOVATION,"Pachon, L",EDULEARN15: 7TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES,2015,
TO THE QUESTION OF THE USE OF MOBILE EDUCATIONAL GAME APPS AS A SIMULATOR IN RUSSIAN LANGUAGE TEACHING,"Maev, IA; Zhiltsov, VA",PHILOLOGICAL CLASS,2021,
Students' Inclinations Towards Games and Perceptions of Game-Based Learning (GBL),"Ariffin, MM; Oxley, A; Sulaiman, S",2014 INTERNATIONAL CONFERENCE ON COMPUTER AND INFORMATION SCIENCES (ICCOINS),2014,
Learning IS Child's Play: Game-Based Learning in Computer Science Education,"Hosseini, H; Hartt, M; Mostafapour, M",ACM TRANSACTIONS ON COMPUTING EDUCATION,2019,10.1145/3282844
Turn Your Classroom Into a Gameshow With a Game-Based Student Response System,"Nicolaidou, I",PROCEEDINGS OF THE 12TH EUROPEAN CONFERENCE ON GAMES BASED LEARNING (ECGBL 2018),2018,
